TOA5,LVDT 데이터_스무딩
2025-06-08 16:35,-0.06695554
2025-06-08 16:40,-0.059844276
2025-06-08 16:45,-0.059512134
2025-06-08 16:50,-0.056100059
2025-06-08 16:55,-0.058720789
2025-06-08 17:00,-0.050284437
2025-06-08 17:05,-0.054360936
2025-06-08 17:10,-0.051253916
2025-06-08 17:15,-0.054538417
2025-06-08 17:20,-0.052970189
2025-06-08 17:25,-0.053188623
2025-06-08 17:30,-0.051869117
2025-06-08 17:35,-0.052641048
2025-06-08 17:40,-0.053732341
2025-06-08 17:45,-0.058747159
2025-06-08 17:50,-0.057053443
2025-06-08 17:55,-0.06389801
2025-06-08 18:00,-0.065102966
2025-06-08 18:05,-0.067644744
2025-06-08 18:10,-0.069925968
2025-06-08 18:15,-0.077578708
2025-06-08 18:20,-0.081886227
2025-06-08 18:25,-0.086015747
2025-06-08 18:30,-0.082843419
2025-06-08 18:35,-0.088010055
2025-06-08 18:40,-0.088547791
2025-06-08 18:45,-0.090461557
2025-06-08 18:50,-0.090377021
2025-06-08 18:55,-0.087082878
2025-06-08 19:00,-0.087785869
2025-06-08 19:05,-0.092637803
2025-06-08 19:10,-0.092672688
2025-06-08 19:15,-0.094245663
2025-06-08 19:20,-0.09495799
2025-06-08 19:25,-0.0954529
2025-06-08 19:30,-0.091664118
2025-06-08 19:35,-0.087116703
2025-06-08 19:40,-0.086000306
2025-06-08 19:45,-0.084819592
2025-06-08 19:50,-0.084486713
2025-06-08 19:55,-0.08439047
2025-06-08 20:00,-0.08741093
2025-06-08 20:05,-0.087303202
2025-06-08 20:10,-0.086985255
2025-06-08 20:15,-0.08955313
2025-06-08 20:20,-0.096502163
2025-06-08 20:25,-0.093589046
2025-06-08 20:30,-0.090869898
2025-06-08 20:35,-0.095407889
2025-06-08 20:40,-0.097605289
2025-06-08 20:45,-0.097442699
2025-06-08 20:50,-0.094782915
2025-06-08 20:55,-0.095189846
2025-06-08 21:00,-0.093292908
2025-06-08 21:05,-0.092522745
2025-06-08 21:10,-0.09026215
2025-06-08 21:15,-0.087290184
2025-06-08 21:20,-0.086885447
2025-06-08 21:25,-0.084236936
2025-06-08 21:30,-0.088325562
2025-06-08 21:35,-0.087277269
2025-06-08 21:40,-0.089882132
2025-06-08 21:45,-0.091304295
2025-06-08 21:50,-0.094035194
2025-06-08 21:55,-0.095458959
2025-06-08 22:00,-0.097574715
2025-06-08 22:05,-0.093989114
2025-06-08 22:10,-0.089668091
2025-06-08 22:15,-0.092429127
2025-06-08 22:20,-0.092356101
2025-06-08 22:25,-0.085221183
2025-06-08 22:30,-0.082124475
2025-06-08 22:35,-0.078869344
2025-06-08 22:40,-0.086257452
2025-06-08 22:45,-0.087708819
2025-06-08 22:50,-0.085108052
2025-06-08 22:55,-0.092963877
2025-06-08 23:00,-0.093444071
2025-06-08 23:05,-0.093657712
2025-06-08 23:10,-0.093731671
2025-06-08 23:15,-0.094050088
2025-06-08 23:20,-0.09239216
2025-06-08 23:25,-0.093913708
2025-06-08 23:30,-0.090707707
2025-06-08 23:35,-0.091967375
2025-06-08 23:40,-0.091313255
2025-06-08 23:45,-0.088602093
2025-06-08 23:50,-0.087402474
2025-06-08 23:55,-0.088870393
2025-06-09 0:00,-0.094763282
2025-06-09 0:05,-0.094275136
2025-06-09 0:10,-0.090007775
2025-06-09 0:15,-0.094780294
2025-06-09 0:20,-0.099422139
2025-06-09 0:25,-0.099697083
2025-06-09 0:30,-0.098973114
2025-06-09 0:35,-0.098443159
2025-06-09 0:40,-0.095851118
2025-06-09 0:45,-0.09372406
2025-06-09 0:50,-0.090890008
2025-06-09 0:55,-0.091203662
2025-06-09 1:00,-0.091045418
2025-06-09 1:05,-0.098781567
2025-06-09 1:10,-0.097133178
2025-06-09 1:15,-0.099794986
2025-06-09 1:20,-0.093898331
2025-06-09 1:25,-0.096915744
2025-06-09 1:30,-0.094811296
2025-06-09 1:35,-0.095422285
2025-06-09 1:40,-0.090914538
2025-06-09 1:45,-0.091238713
2025-06-09 1:50,-0.091963446
2025-06-09 1:55,-0.092258305
2025-06-09 2:00,-0.095715793
2025-06-09 2:05,-0.103912598
2025-06-09 2:10,-0.10430913
2025-06-09 2:15,-0.10604404
2025-06-09 2:20,-0.10523735
2025-06-09 2:25,-0.106878185
2025-06-09 2:30,-0.108345227
2025-06-09 2:35,-0.108099779
2025-06-09 2:40,-0.103559946
2025-06-09 2:45,-0.102095552
2025-06-09 2:50,-0.100624214
2025-06-09 2:55,-0.100880734
2025-06-09 3:00,-0.098076353
2025-06-09 3:05,-0.097204673
2025-06-09 3:10,-0.096011084
2025-06-09 3:15,-0.093936781
2025-06-09 3:20,-0.097570191
2025-06-09 3:25,-0.096287915
2025-06-09 3:30,-0.094615029
2025-06-09 3:35,-0.09439881
2025-06-09 3:40,-0.092125232
2025-06-09 3:45,-0.09374364
2025-06-09 3:50,-0.095498565
2025-06-09 3:55,-0.098151195
2025-06-09 4:00,-0.09966953
2025-06-09 4:05,-0.102746798
2025-06-09 4:10,-0.107757882
2025-06-09 4:15,-0.11166489
2025-06-09 4:20,-0.122314813
2025-06-09 4:25,-0.12321144
2025-06-09 4:30,-0.130424376
2025-06-09 4:35,-0.134749524
2025-06-09 4:40,-0.132463278
2025-06-09 4:45,-0.130205229
2025-06-09 4:50,-0.134466153
2025-06-09 4:55,-0.133891657
2025-06-09 5:00,-0.13200039
2025-06-09 5:05,-0.135700084
2025-06-09 5:10,-0.132254187
2025-06-09 5:15,-0.12772353
2025-06-09 5:20,-0.129078911
2025-06-09 5:25,-0.129930944
2025-06-09 5:30,-0.138695027
2025-06-09 5:35,-0.137037344
2025-06-09 5:40,-0.136539862
2025-06-09 5:45,-0.139669291
2025-06-09 5:50,-0.138167921
2025-06-09 5:55,-0.138136924
2025-06-09 6:00,-0.14266521
2025-06-09 6:05,-0.136028308
2025-06-09 6:10,-0.131694701
2025-06-09 6:15,-0.128843929
2025-06-09 6:20,-0.125934882
2025-06-09 6:25,-0.121093487
2025-06-09 6:30,-0.120247015
2025-06-09 6:35,-0.120783807
2025-06-09 6:40,-0.11948255
2025-06-09 6:45,-0.11835959
2025-06-09 6:50,-0.120894057
2025-06-09 6:55,-0.12393972
2025-06-09 7:00,-0.121660057
2025-06-09 7:05,-0.116430374
2025-06-09 7:10,-0.114791587
2025-06-09 7:15,-0.123410808
2025-06-09 7:20,-0.119218326
2025-06-09 7:25,-0.117392098
2025-06-09 7:30,-0.120371402
2025-06-09 7:35,-0.117125581
2025-06-09 7:40,-0.113808636
2025-06-09 7:45,-0.11541456
2025-06-09 7:50,-0.11231329
2025-06-09 7:55,-0.108267909
2025-06-09 8:00,-0.103192908
2025-06-09 8:05,-0.098292314
2025-06-09 8:10,-0.095424726
2025-06-09 8:15,-0.090931946
2025-06-09 8:20,-0.084297505
2025-06-09 8:25,-0.077178777
2025-06-09 8:30,-0.074884232
2025-06-09 8:35,-0.071817943
2025-06-09 8:40,-0.072893588
2025-06-09 8:45,-0.065747453
2025-06-09 8:50,-0.063727695
2025-06-09 8:55,-0.058567686
2025-06-09 9:00,-0.055885624
2025-06-09 9:05,-0.05530578
2025-06-09 9:10,-0.051207248
2025-06-09 9:15,-0.051133041
2025-06-09 9:20,-0.045111891
2025-06-09 9:25,-0.050202179
2025-06-09 9:30,-0.037265646
2025-06-09 9:35,-0.035154076
2025-06-09 9:40,-0.032123015
2025-06-09 9:45,-0.030126834
2025-06-09 9:50,-0.025815872
2025-06-09 9:55,-0.019713066
2025-06-09 10:00,-0.015781802
2025-06-09 10:05,-0.016688677
2025-06-09 10:10,-0.01098159
2025-06-09 10:15,-0.007242075
2025-06-09 10:20,-0.005247417
2025-06-09 10:25,-0.006079371
2025-06-09 10:30,0.003475769
2025-06-09 10:35,0.00517668
2025-06-09 10:40,0.004902482
2025-06-09 10:45,0.002845831
2025-06-09 10:50,0.006863014
2025-06-09 10:55,0.008576378
2025-06-09 11:00,0.010560330790359437
2025-06-09 11:05,0.010440508128481598
2025-06-09 11:10,0.010476572900007291
2025-06-09 11:15,0.015588137454520439
2025-06-09 11:20,0.01698344
2025-06-09 11:25,0.017036781348035858
2025-06-09 11:30,0.012119848878090374
2025-06-09 11:35,0.010805979627087759
2025-06-09 11:40,0.015011672
2025-06-09 11:45,0.011087026178344797
2025-06-09 11:50,0.011031069126328926
2025-06-09 11:55,0.008257347
2025-06-09 12:00,0.010627153006561665
2025-06-09 12:05,0.010342377927111995
2025-06-09 12:10,0.00886997
2025-06-09 12:15,0.012116321340870663
2025-06-09 12:20,0.011953172016229474
2025-06-09 12:25,0.013739396269722598
2025-06-09 12:30,0.007383299
2025-06-09 12:35,0.008203216
2025-06-09 12:40,0.014402766
2025-06-09 12:45,0.022992488
2025-06-09 12:50,0.024593567123700016
2025-06-09 12:55,0.031197434
2025-06-09 13:00,0.036340817
2025-06-09 13:05,0.037027929
2025-06-09 13:10,0.04511721
2025-06-09 13:15,0.051968622104923284
2025-06-09 13:20,0.044474866
2025-06-09 13:25,0.049386302
2025-06-09 13:30,0.058249817
2025-06-09 13:35,0.060502597
2025-06-09 13:40,0.062572915
2025-06-09 13:45,0.066697812
2025-06-09 13:50,0.073473267
2025-06-09 13:55,0.087279523
2025-06-09 14:00,0.088800364
2025-06-09 14:05,0.089774415
2025-06-09 14:10,0.099163933
2025-06-09 14:15,0.1018554059289313
2025-06-09 14:20,0.10918330085434536
2025-06-09 14:25,0.10821661874924172
2025-06-09 14:30,0.11450654094534417
2025-06-09 14:35,0.10473690281648386
2025-06-09 14:40,0.10850578067514306
2025-06-09 14:45,0.10571087594195158
2025-06-09 14:50,0.1113412040233028
2025-06-09 14:55,0.1056322039970872
2025-06-09 15:00,0.1093149907223613
2025-06-09 15:05,0.11246581551357791
2025-06-09 15:10,0.11288952487480529
2025-06-09 15:15,0.11665434795905505
2025-06-09 15:20,0.12281071311013259
2025-06-09 15:25,0.12051020247654519
2025-06-09 15:30,0.1227240393942173
2025-06-09 15:35,0.1279938945350706
2025-06-09 15:40,0.1424192351273807
2025-06-09 15:45,0.1394470476173679
2025-06-09 15:50,0.13432629864926776
2025-06-09 15:55,0.1510268483158831
2025-06-09 16:00,0.152991652
2025-06-09 16:05,0.159437511
2025-06-09 16:10,0.16875461332539177
2025-06-09 16:15,0.17310808653679013
2025-06-09 16:20,0.1745012190539252
2025-06-09 16:25,0.1717338500840188
2025-06-09 16:30,0.17283026749274985
2025-06-09 16:35,0.17061803558994817
2025-06-09 16:40,0.17301087681581803
2025-06-09 16:45,0.1768678353272028
2025-06-09 16:50,0.18142270149343048
2025-06-09 16:55,0.18603568609286086
2025-06-09 17:00,0.18493575279856067
2025-06-09 17:05,0.19243538722802217
2025-06-09 17:10,0.1928279196851514
2025-06-09 17:15,0.1966338381410742
2025-06-09 17:20,0.19331655495644542
2025-06-09 17:25,0.19658399529271173
2025-06-09 17:30,0.2063403447140606
2025-06-09 17:35,0.21011862545475551
2025-06-09 17:40,0.21142713785939388
2025-06-09 17:45,0.20729141069444487
2025-06-09 17:50,0.22256952102974858
2025-06-09 17:55,0.22261319432911733
2025-06-09 18:00,0.21946345
2025-06-09 18:05,0.2242651566127242
2025-06-09 18:10,0.22013684572338332
2025-06-09 18:15,0.2144667622101782
2025-06-09 18:20,0.2118767313624335
2025-06-09 18:25,0.2098128832300477
2025-06-09 18:30,0.2177771680080392
2025-06-09 18:35,0.21481380079753207
2025-06-09 18:40,0.20825652856545515
2025-06-09 18:45,0.20128967459850586
2025-06-09 18:50,0.20592884045683876
2025-06-09 18:55,0.20217267454898621
2025-06-09 19:00,0.20418218812170255
2025-06-09 19:05,0.20792825204848317
2025-06-09 19:10,0.21489233000967656
2025-06-09 19:15,0.21503247023729152
2025-06-09 19:20,0.21433204582591844
2025-06-09 19:25,0.21532866393433117
2025-06-09 19:30,0.21867084669629624
2025-06-09 19:35,0.22321903937964177
2025-06-09 19:40,0.22014356581286798
2025-06-09 19:45,0.21797280504747127
2025-06-09 19:50,0.22148361340986053
2025-06-09 19:55,0.22679877599407952
2025-06-09 20:00,0.23196681318614767
2025-06-09 20:05,0.2233102980200689
2025-06-09 20:10,0.2296238410248541
2025-06-09 20:15,0.23091955409130627
2025-06-09 20:20,0.2319618175409521
2025-06-09 20:25,0.23460609847389943
2025-06-09 20:30,0.23038180711272496
2025-06-09 20:35,0.2299852024037104
2025-06-09 20:40,0.22440832044367037
2025-06-09 20:45,0.22532075246357128
2025-06-09 20:50,0.2176574443851915
2025-06-09 20:55,0.2196707534830913
2025-06-09 21:00,0.21719059478761044
2025-06-09 21:05,0.2139898426735644
2025-06-09 21:10,0.21653010058285024
2025-06-09 21:15,0.21669956218920497
2025-06-09 21:20,0.2129408474827833
2025-06-09 21:25,0.21291468661426924
2025-06-09 21:30,0.2165984142103294
2025-06-09 21:35,0.20480178503284988
2025-06-09 21:40,0.20439664548976944
2025-06-09 21:45,0.21140862629950005
2025-06-09 21:50,0.21184487574968777
2025-06-09 21:55,0.21211510956918614
2025-06-09 22:00,0.20964271669883147
2025-06-09 22:05,0.21150456016473126
2025-06-09 22:10,0.20667766291189973
2025-06-09 22:15,0.19809092656836338
2025-06-09 22:20,0.19608260437692124
2025-06-09 22:25,0.19105373158673009
2025-06-09 22:30,0.18680738947679143
2025-06-09 22:35,0.18657448171999635
2025-06-09 22:40,0.1751931814540487
2025-06-09 22:45,0.17383968202643613
2025-06-09 22:50,0.18481008683390596
2025-06-09 22:55,0.18425289325047003
2025-06-09 23:00,0.19381028199905265
2025-06-09 23:05,0.19136044672426328
2025-06-09 23:10,0.19386229788025236
2025-06-09 23:15,0.19046551839647913
2025-06-09 23:20,0.20021646436486126
2025-06-09 23:25,0.20279567374210938
2025-06-09 23:30,0.19938224987545122
2025-06-09 23:35,0.1989464111459473
2025-06-09 23:40,0.19582055875488322
2025-06-09 23:45,0.19601120888785772
2025-06-09 23:50,0.20107254317662582
2025-06-09 23:55,0.20537699206811644
2025-06-10 0:00,0.20648559127755187
2025-06-10 0:05,0.20141161494788062
2025-06-10 0:10,0.21016227545082314
2025-06-10 0:15,0.21972253633127903
2025-06-10 0:20,0.21110938278291547
2025-06-10 0:25,0.21600488204157867
2025-06-10 0:30,0.20985483208512737
2025-06-10 0:35,0.21014602722405867
2025-06-10 0:40,0.21051045007411065
2025-06-10 0:45,0.20226011144801592
2025-06-10 0:50,0.20445948575437836
2025-06-10 0:55,0.2064471903500805
2025-06-10 1:00,0.20721961
2025-06-10 1:05,0.20310508914966952
2025-06-10 1:10,0.20309155575749532
2025-06-10 1:15,0.19721833445478315
2025-06-10 1:20,0.19157312430270063
2025-06-10 1:25,0.19456606048952285
2025-06-10 1:30,0.1958610191115985
2025-06-10 1:35,0.1947790847045657
2025-06-10 1:40,0.18527565766283344
2025-06-10 1:45,0.18258491868602345
2025-06-10 1:50,0.18413208893702893
2025-06-10 1:55,0.1791469622690229
2025-06-10 2:00,0.17490477105961116
2025-06-10 2:05,0.16979868569379358
2025-06-10 2:10,0.17240969533844705
2025-06-10 2:15,0.15899521408449793
2025-06-10 2:20,0.15578173836799464
2025-06-10 2:25,0.1604172426951258
2025-06-10 2:30,0.1580912091208949
2025-06-10 2:35,0.16326393901524294
2025-06-10 2:40,0.16517918782167682
2025-06-10 2:45,0.15845354049966376
2025-06-10 2:50,0.15999896591599164
2025-06-10 2:55,0.15701128753650356
2025-06-10 3:00,0.15911387740714086
2025-06-10 3:05,0.16528750447858515
2025-06-10 3:10,0.17413325992791553
2025-06-10 3:15,0.1702287539433369
2025-06-10 3:20,0.17015090052692733
2025-06-10 3:25,0.17225413415126042
2025-06-10 3:30,0.17254672748826402
2025-06-10 3:35,0.17414872166826437
2025-06-10 3:40,0.17383785271729169
2025-06-10 3:45,0.17808519395626937
2025-06-10 3:50,0.17920239208384905
2025-06-10 3:55,0.1753829548003153
2025-06-10 4:00,0.16519053361645042
2025-06-10 4:05,0.1641898053882879
2025-06-10 4:10,0.16715014608255122
2025-06-10 4:15,0.1623097066988075
2025-06-10 4:20,0.15962600531896112
2025-06-10 4:25,0.1526530517129217
2025-06-10 4:30,0.156416212
2025-06-10 4:35,0.15720290766939057
2025-06-10 4:40,0.14717409313745305
2025-06-10 4:45,0.14669819894609226
2025-06-10 4:50,0.14166687057053678
2025-06-10 4:55,0.14237446948576798
2025-06-10 5:00,0.1416034477233977
2025-06-10 5:05,0.13871555116675205
2025-06-10 5:10,0.13648430377016796
2025-06-10 5:15,0.14018484761095934
2025-06-10 5:20,0.14394001147686017
2025-06-10 5:25,0.14648873722322092
2025-06-10 5:30,0.1438225133192774
2025-06-10 5:35,0.1333520546229235
2025-06-10 5:40,0.12950904313730932
2025-06-10 5:45,0.12925291655377721
2025-06-10 5:50,0.12527235441989437
2025-06-10 5:55,0.1144415072575094
2025-06-10 6:00,0.1215344349968845
2025-06-10 6:05,0.12166123408456023
2025-06-10 6:10,0.12136790669356874
2025-06-10 6:15,0.12322427679659825
2025-06-10 6:20,0.1176228622862158
2025-06-10 6:25,0.1191199013105064
2025-06-10 6:30,0.11178277827781558
2025-06-10 6:35,0.1103566308086999
2025-06-10 6:40,0.10795739282664953
2025-06-10 6:45,0.107731948
2025-06-10 6:50,0.11407645230541226
2025-06-10 6:55,0.12064722006179884
2025-06-10 7:00,0.11393174754367397
2025-06-10 7:05,0.1226495853468708
2025-06-10 7:10,0.11571562107665814
2025-06-10 7:15,0.11251382322697061
2025-06-10 7:20,0.10905436660169683
2025-06-10 7:25,0.10673859521873356
2025-06-10 7:30,0.10771600266821624
2025-06-10 7:35,0.10856846655538158
2025-06-10 7:40,0.10865218075204393
2025-06-10 7:45,0.10815326581200631
2025-06-10 7:50,0.10221029481587823
2025-06-10 7:55,0.10455665760749694
2025-06-10 8:00,0.099897107
2025-06-10 8:05,0.098216103
2025-06-10 8:10,0.10012832254098103
2025-06-10 8:15,0.094414178
2025-06-10 8:20,0.08789522
2025-06-10 8:25,0.081381627
2025-06-10 8:30,0.078753183
2025-06-10 8:35,0.07236555
2025-06-10 8:40,0.067825921
2025-06-10 8:45,0.067923294
2025-06-10 8:50,0.062863113
2025-06-10 8:55,0.061779498
2025-06-10 9:00,0.055352733
2025-06-10 9:05,0.053463741519777265
2025-06-10 9:10,0.05889817
2025-06-10 9:15,0.058917436
2025-06-10 9:20,0.052434609
2025-06-10 9:25,0.051763480231512685
2025-06-10 9:30,0.054243950608647215
2025-06-10 9:35,0.050579416
2025-06-10 9:40,0.047775213443669286
2025-06-10 9:45,0.048659504
2025-06-10 9:50,0.044856308931859205
2025-06-10 9:55,0.042786503893103116
2025-06-10 10:00,0.041868252
2025-06-10 10:05,0.048608324
2025-06-10 10:10,0.058169467432173785
2025-06-10 10:15,0.051619279
2025-06-10 10:20,0.049516832
2025-06-10 10:25,0.047627313
2025-06-10 10:30,0.05657438
2025-06-10 10:35,0.056718015
2025-06-10 10:40,0.06457893
2025-06-10 10:45,0.067037993
2025-06-10 10:50,0.061648924
2025-06-10 10:55,0.064031646
2025-06-10 11:00,0.062711054
2025-06-10 11:05,0.072185992
2025-06-10 11:10,0.078087274
2025-06-10 11:15,0.083793684
2025-06-10 11:20,0.084769615
2025-06-10 11:25,0.081079531
2025-06-10 11:30,0.078345439
2025-06-10 11:35,0.076022869
2025-06-10 11:40,0.079662944
2025-06-10 11:45,0.081319558
2025-06-10 11:50,0.082681983
2025-06-10 11:55,0.079500435
2025-06-10 12:00,0.079868884
2025-06-10 12:05,0.077976732
2025-06-10 12:10,0.07761791
2025-06-10 12:15,0.076259823
2025-06-10 12:20,0.077498656
2025-06-10 12:25,0.082595341
2025-06-10 12:30,0.082255314
2025-06-10 12:35,0.072044879
2025-06-10 12:40,0.063534822
2025-06-10 12:45,0.067934727
2025-06-10 12:50,0.070339596
2025-06-10 12:55,0.07216437
2025-06-10 13:00,0.072918604
2025-06-10 13:05,0.081512976
2025-06-10 13:10,0.079989557
2025-06-10 13:15,0.076727736
2025-06-10 13:20,0.077517517
2025-06-10 13:25,0.076009257
2025-06-10 13:30,0.079649466
2025-06-10 13:35,0.078199567
2025-06-10 13:40,0.074572856
2025-06-10 13:45,0.074494656
2025-06-10 13:50,0.069860471
2025-06-10 13:55,0.06646812
2025-06-10 14:00,0.071302025
2025-06-10 14:05,0.06637869
2025-06-10 14:10,0.068573381
2025-06-10 14:15,0.072644162
2025-06-10 14:20,0.076888214
2025-06-10 14:25,0.076398437
2025-06-10 14:30,0.070090994
2025-06-10 14:35,0.071701223
2025-06-10 14:40,0.067285506
2025-06-10 14:45,0.069181614
2025-06-10 14:50,0.064199934
2025-06-10 14:55,0.063577666
2025-06-10 15:00,0.061238029
2025-06-10 15:05,0.067081366
2025-06-10 15:10,0.066194947
2025-06-10 15:15,0.065051206
2025-06-10 15:20,0.061346025
2025-06-10 15:25,0.061589087
2025-06-10 15:30,0.060172421
2025-06-10 15:35,0.06695432
2025-06-10 15:40,0.061631269
2025-06-10 15:45,0.055780795
2025-06-10 15:50,0.058924582
2025-06-10 15:55,0.056659483
2025-06-10 16:00,0.054479128
2025-06-10 16:05,0.055442424825000725
2025-06-10 16:10,0.050452492
2025-06-10 16:15,0.04512538
2025-06-10 16:20,0.044377933
2025-06-10 16:25,0.047153478
2025-06-10 16:30,0.049160161
2025-06-10 16:35,0.045557118
2025-06-10 16:40,0.048765805
2025-06-10 16:45,0.047751187740128036
2025-06-10 16:50,0.047086805
2025-06-10 16:55,0.041683611079550015
2025-06-10 17:00,0.044787669
2025-06-10 17:05,0.043684275
2025-06-10 17:10,0.045214378719420405
2025-06-10 17:15,0.045240050218609155
2025-06-10 17:20,0.043587368
2025-06-10 17:25,0.0411782
2025-06-10 17:30,0.038280507662412554
2025-06-10 17:35,0.035278754
2025-06-10 17:40,0.029186688571766626
2025-06-10 17:45,0.030589518175115155
2025-06-10 17:50,0.035161137
2025-06-10 17:55,0.037262811718060944
2025-06-10 18:00,0.037369876
2025-06-10 18:05,0.042402189
2025-06-10 18:10,0.041888141241304036
2025-06-10 18:15,0.036176257431564454
2025-06-10 18:20,0.034564721
2025-06-10 18:25,0.029642516
2025-06-10 18:30,0.027902268867660437
2025-06-10 18:35,0.020984203274694132
2025-06-10 18:40,0.021169438
2025-06-10 18:45,0.024722312037026264
2025-06-10 18:50,0.023809256653818126
2025-06-10 18:55,0.021350621469911672
2025-06-10 19:00,0.021024457
2025-06-10 19:05,0.021332203123222634
2025-06-10 19:10,0.016146100046896157
2025-06-10 19:15,0.020628979
2025-06-10 19:20,0.021062170294697095
2025-06-10 19:25,0.018676518
2025-06-10 19:30,0.011844051
2025-06-10 19:35,0.016768405966808467
2025-06-10 19:40,0.010195704036421976
2025-06-10 19:45,0.012382888
2025-06-10 19:50,0.014722833448391811
2025-06-10 19:55,0.017279126941818528
2025-06-10 20:00,0.017703643179850057
2025-06-10 20:05,0.017449742061582917
2025-06-10 20:10,0.020296243216552472
2025-06-10 20:15,0.01864724
2025-06-10 20:20,0.020855146679714255
2025-06-10 20:25,0.021566835
2025-06-10 20:30,0.024215491452055194
2025-06-10 20:35,0.024421119781878456
2025-06-10 20:40,0.023791761700439312
2025-06-10 20:45,0.024497318663902562
2025-06-10 20:50,0.025430312934203274
2025-06-10 20:55,0.025229739
2025-06-10 21:00,0.035255416
2025-06-10 21:05,0.048693404
2025-06-10 21:10,0.047099983
2025-06-10 21:15,0.042923484
2025-06-10 21:20,0.041951243668051544
2025-06-10 21:25,0.039114973
2025-06-10 21:30,0.038769693
2025-06-10 21:35,0.038232100879986734
2025-06-10 21:40,0.033741657
2025-06-10 21:45,0.032122432631609174
2025-06-10 21:50,0.031776009
2025-06-10 21:55,0.032218716046358405
2025-06-10 22:00,0.029071742
2025-06-10 22:05,0.031363127
2025-06-10 22:10,0.028705763780258388
